price,timestamp
3737,2024-05-03T11:00:00
3625,2024-05-03T12:00:00
3617,2024-05-03T13:00:00
3632,2024-05-03T14:00:00
3628,2024-05-03T15:00:00
3620,2024-05-03T16:00:00
3617,2024-05-03T17:00:00
3628,2024-05-03T18:00:00
3629,2024-05-03T19:00:00
3618,2024-05-03T20:00:00
3613,2024-05-03T21:00:00
3604,2024-05-03T22:00:00
3602,2024-05-03T23:00:00
3621,2024-05-04T00:00:00
3608,2024-05-04T01:00:00
3625,2024-05-04T02:00:00
3658,2024-05-04T03:00:00
3685,2024-05-04T04:00:00
3660,2024-05-04T05:00:00
3649,2024-05-04T06:00:00
3625,2024-05-04T07:00:00
3621,2024-05-04T08:00:00
3619,2024-05-04T09:00:00
3620,2024-05-04T10:00:00
3607,2024-05-04T11:00:00
3605,2024-05-04T12:00:00
3556,2024-05-04T13:00:00
3568,2024-05-04T14:00:00
3586,2024-05-04T15:00:00
3591,2024-05-04T16:00:00
3580,2024-05-04T17:00:00
3562,2024-05-04T18:00:00
3561,2024-05-04T19:00:00
3564,2024-05-04T20:00:00
3562,2024-05-04T21:00:00
3559,2024-05-04T22:00:00
3554,2024-05-04T23:00:00
3539,2024-05-05T00:00:00
3541,2024-05-05T01:00:00
3572,2024-05-05T02:00:00
3553,2024-05-05T03:00:00
3549,2024-05-05T04:00:00
3534,2024-05-05T05:00:00
3527,2024-05-05T06:00:00
3526,2024-05-05T07:00:00
3525,2024-05-05T08:00:00
3527,2024-05-05T09:00:00
3524,2024-05-05T10:00:00
3524,2024-05-05T10:00:00
3518,2024-05-05T11:00:00
3525,2024-05-05T12:00:00
3547,2024-05-05T13:00:00
3535,2024-05-05T14:00:00
3537,2024-05-05T15:00:00
3542,2024-05-05T16:00:00
3524,2024-05-05T17:00:00
3510,2024-05-05T18:00:00
3512,2024-05-05T19:00:00
3516,2024-05-05T20:00:00
3529,2024-05-05T21:00:00
3524,2024-05-05T22:00:00
3530,2024-05-05T23:00:00
3537,2024-05-06T00:00:00
3524,2024-05-06T01:00:00
3519,2024-05-06T02:00:00
3517,2024-05-06T03:00:00
3515,2024-05-06T04:00:00
3532,2024-05-06T05:00:00
3525,2024-05-06T06:00:00
3531,2024-05-06T07:00:00
3529,2024-05-06T08:00:00
3527,2024-05-06T09:00:00
3513,2024-05-06T10:00:00
3513,2024-05-06T11:00:00
3509,2024-05-06T12:00:00
3514,2024-05-06T13:00:00
3524,2024-05-06T14:00:00
3522,2024-05-06T15:00:00
3513,2024-05-06T16:00:00
3482,2024-05-06T17:00:00
3515,2024-05-06T18:00:00
3520,2024-05-06T19:00:00
3515,2024-05-06T20:00:00
3497,2024-05-06T21:00:00
3506,2024-05-06T22:00:00
3507,2024-05-06T23:00:00
3507,2024-05-07T00:00:00
3500,2024-05-07T01:00:00
3464,2024-05-07T02:00:00
3506,2024-05-07T03:00:00
3510,2024-05-07T04:00:00
3516,2024-05-07T05:00:00
3524,2024-05-07T06:00:00
3525,2024-05-07T07:00:00
3519,2024-05-07T08:00:00
3511,2024-05-07T09:00:00
3511,2024-05-07T10:00:00
3514,2024-05-07T11:00:00
3506,2024-05-07T12:00:00
3481,2024-05-07T13:00:00
3489,2024-05-07T14:00:00
3498,2024-05-07T15:00:00
3503,2024-05-07T16:00:00
3498,2024-05-07T17:00:00
3494,2024-05-07T18:00:00
3492,2024-05-07T19:00:00
3484,2024-05-07T20:00:00
3471,2024-05-07T21:00:00
3471,2024-05-07T22:00:00
3502,2024-05-07T23:00:00
3495,2024-05-08T00:00:00
3483,2024-05-08T01:00:00
3504,2024-05-08T02:00:00
3501,2024-05-08T03:00:00
3467,2024-05-08T04:00:00
3500,2024-05-08T05:00:00
3511,2024-05-08T06:00:00
3502,2024-05-08T07:00:00
3501,2024-05-08T08:00:00
3512,2024-05-08T09:00:00
3509,2024-05-08T10:00:00
3489,2024-05-08T11:00:00
3493,2024-05-08T12:00:00
3483,2024-05-08T13:00:00
3490,2024-05-08T14:00:00
3487,2024-05-08T15:00:00
3488,2024-05-08T16:00:00
3474,2024-05-08T17:00:00
3489,2024-05-08T18:00:00
3488,2024-05-08T19:00:00
3491,2024-05-08T20:00:00
3488,2024-05-08T21:00:00
3486,2024-05-08T22:00:00
3487,2024-05-08T23:00:00
3480,2024-05-09T00:00:00
3461,2024-05-09T01:00:00
3487,2024-05-09T02:00:00
3492,2024-05-09T03:00:00
3495,2024-05-09T04:00:00
3497,2024-05-09T05:00:00
3511,2024-05-09T06:00:00
3507,2024-05-09T07:00:00
3506,2024-05-09T08:00:00
3503,2024-05-09T09:00:00
3496,2024-05-09T10:00:00
3491,2024-05-09T11:00:00
3492,2024-05-09T12:00:00
3497,2024-05-09T13:00:00
3493,2024-05-09T14:00:00
3486,2024-05-09T15:00:00
3480,2024-05-09T16:00:00
3489,2024-05-09T17:00:00
3488,2024-05-09T18:00:00
3489,2024-05-09T19:00:00
3480,2024-05-09T20:00:00
3483,2024-05-09T21:00:00
3484,2024-05-09T22:00:00
3481,2024-05-09T23:00:00
3492,2024-05-10T00:00:00
3484,2024-05-10T01:00:00
3485,2024-05-10T02:00:00
3497,2024-05-10T03:00:00
3501,2024-05-10T04:00:00
3498,2024-05-10T05:00:00
3499,2024-05-10T06:00:00
3496,2024-05-10T07:00:00
3496,2024-05-10T08:00:00
3501,2024-05-10T09:00:00
3503,2024-05-10T10:00:00
3504,2024-05-10T11:00:00
625,2024-05-08T15:00:00
1000,2024-05-06T16:00:00
833,2024-05-04T20:00:00
150,2024-04-30T11:00:00
100,2024-04-29T16:00:00
50,2024-04-21T15:00:00
50,2024-04-18T17:00:00
50,2024-04-16T00:00:00
50,2024-04-15T17:00:00
50,2024-04-15T15:00:00
3500,2024-05-10T12:00:00
3498,2024-05-10T13:00:00
3495,2024-05-10T14:00:00
3497,2024-05-10T15:00:00
3499,2024-05-10T16:00:00
3496,2024-05-10T17:00:00
3497,2024-05-10T18:00:00
3492,2024-05-10T19:00:00
3489,2024-05-10T20:00:00
3488,2024-05-10T21:00:00
3489,2024-05-10T22:00:00
3491,2024-05-10T23:00:00
3491,2024-05-11T00:00:00
3488,2024-05-11T01:00:00
3488,2024-05-11T02:00:00
3493,2024-05-11T03:00:00
3498,2024-05-11T04:00:00
3500,2024-05-11T05:00:00
3500,2024-05-11T06:00:00
3496,2024-05-11T07:00:00
3498,2024-05-11T08:00:00
3499,2024-05-11T09:00:00
3501,2024-05-11T10:00:00
3500,2024-05-11T11:00:00
3499,2024-05-11T12:00:00
3500,2024-05-11T13:00:00
3499,2024-05-11T14:00:00
3504,2024-05-11T15:00:00
3499,2024-05-11T16:00:00
3500,2024-05-11T17:00:00
3499,2024-05-11T18:00:00
3498,2024-05-11T19:00:00
3499,2024-05-11T20:00:00
3499,2024-05-11T21:00:00
3501,2024-05-11T22:00:00
3524,2024-05-11T23:00:00
3526,2024-05-12T00:00:00
3511,2024-05-12T01:00:00
3506,2024-05-12T02:00:00
3502,2024-05-12T03:00:00
3540,2024-05-12T04:00:00
3522,2024-05-12T05:00:00
3516,2024-05-12T06:00:00
3518,2024-05-12T07:00:00
3526,2024-05-12T08:00:00
3569,2024-05-12T09:00:00
3580,2024-05-12T10:00:00
3580,2024-05-12T10:00:00
3602,2024-05-12T11:00:00
3593,2024-05-12T12:00:00
3591,2024-05-12T13:00:00
3585,2024-05-12T14:00:00
3560,2024-05-12T15:00:00
3545,2024-05-12T16:00:00
3544,2024-05-12T17:00:00
3542,2024-05-12T18:00:00
3560,2024-05-12T19:00:00
3583,2024-05-12T20:00:00
3587,2024-05-12T21:00:00
3589,2024-05-12T22:00:00
3605,2024-05-12T23:00:00
3620,2024-05-13T00:00:00
3701,2024-05-13T01:00:00
3706,2024-05-13T02:00:00
3694,2024-05-13T03:00:00
3745,2024-05-13T04:00:00
3756,2024-05-13T05:00:00
3786,2024-05-13T06:00:00
3865,2024-05-13T07:00:00
3897,2024-05-13T08:00:00
3944,2024-05-13T09:00:00
3805,2024-05-13T10:00:00
3694,2024-05-13T11:00:00
3735,2024-05-13T12:00:00
3732,2024-05-13T13:00:00
3781,2024-05-13T14:00:00
3806,2024-05-13T15:00:00
3779,2024-05-13T16:00:00
3781,2024-05-13T17:00:00
3783,2024-05-13T18:00:00
3745,2024-05-13T19:00:00
3726,2024-05-13T20:00:00
3751,2024-05-13T21:00:00
3760,2024-05-13T22:00:00
3802,2024-05-13T23:00:00
3812,2024-05-14T00:00:00
3837,2024-05-14T01:00:00
3849,2024-05-14T02:00:00
3856,2024-05-14T03:00:00
3883,2024-05-14T04:00:00
3880,2024-05-14T05:00:00
3882,2024-05-14T06:00:00
3878,2024-05-14T07:00:00
3883,2024-05-14T08:00:00
3875,2024-05-14T09:00:00
3866,2024-05-14T10:00:00
3866,2024-05-14T10:00:00
3869,2024-05-14T11:00:00
3857,2024-05-14T12:00:00
3860,2024-05-14T13:00:00
3859,2024-05-14T14:00:00
3849,2024-05-14T15:00:00
3850,2024-05-14T16:00:00
3840,2024-05-14T17:00:00
3815,2024-05-14T18:00:00
3782,2024-05-14T19:00:00
3783,2024-05-14T20:00:00
3814,2024-05-14T21:00:00
3822,2024-05-14T22:00:00
3816,2024-05-14T23:00:00
3825,2024-05-15T00:00:00
3827,2024-05-15T01:00:00
3827,2024-05-15T02:00:00
3859,2024-05-15T03:00:00
3849,2024-05-15T04:00:00
3833,2024-05-15T05:00:00
3827,2024-05-15T06:00:00
3810,2024-05-15T07:00:00
3821,2024-05-15T08:00:00
3819,2024-05-15T09:00:00
3826,2024-05-15T10:00:00
3816,2024-05-15T11:00:00
3809,2024-05-15T12:00:00
3798,2024-05-15T13:00:00
3808,2024-05-15T14:00:00
3811,2024-05-15T15:00:00
3809,2024-05-15T16:00:00
3797,2024-05-15T17:00:00
3778,2024-05-15T18:00:00
3792,2024-05-15T19:00:00
3794,2024-05-15T20:00:00
3793,2024-05-15T21:00:00
3778,2024-05-15T22:00:00
3730,2024-05-15T23:00:00
3744,2024-05-16T00:00:00
3803,2024-05-16T01:00:00
3805,2024-05-16T02:00:00
3801,2024-05-16T03:00:00
3797,2024-05-16T04:00:00
3824,2024-05-16T05:00:00
3828,2024-05-16T06:00:00
3830,2024-05-16T07:00:00
3812,2024-05-16T08:00:00
3811,2024-05-16T09:00:00
3812,2024-05-16T10:00:00
3798,2024-05-16T11:00:00
3793,2024-05-16T12:00:00
3790,2024-05-16T13:00:00
3796,2024-05-16T14:00:00
3797,2024-05-16T15:00:00
3795,2024-05-16T16:00:00
3785,2024-05-16T17:00:00
3776,2024-05-16T18:00:00
3776,2024-05-16T19:00:00
3778,2024-05-16T20:00:00
3769,2024-05-16T21:00:00
3738,2024-05-16T22:00:00
3760,2024-05-16T23:00:00
3744,2024-05-17T00:00:00
3752,2024-05-17T01:00:00
3776,2024-05-17T02:00:00
3766,2024-05-17T03:00:00
3781,2024-05-17T04:00:00
3794,2024-05-17T05:00:00
3798,2024-05-17T06:00:00
3794,2024-05-17T07:00:00
3788,2024-05-17T08:00:00
3792,2024-05-17T09:00:00
3792,2024-05-17T10:00:00
3792,2024-05-17T10:00:00
3770,2024-05-17T11:00:00
3777,2024-05-17T12:00:00
3784,2024-05-17T13:00:00
3789,2024-05-17T14:00:00
3785,2024-05-17T15:00:00
3769,2024-05-17T16:00:00
3765,2024-05-17T17:00:00
3742,2024-05-17T18:00:00
3771,2024-05-17T19:00:00
3765,2024-05-17T20:00:00
3761,2024-05-17T21:00:00
3753,2024-05-17T22:00:00
3752,2024-05-17T23:00:00
3755,2024-05-18T00:00:00
3744,2024-05-18T01:00:00
3747,2024-05-18T02:00:00
3756,2024-05-18T03:00:00
3758,2024-05-18T04:00:00
3757,2024-05-18T05:00:00
3785,2024-05-18T06:00:00
3771,2024-05-18T07:00:00
3773,2024-05-18T08:00:00
3772,2024-05-18T09:00:00
3776,2024-05-18T10:00:00
3768,2024-05-18T11:00:00
3762,2024-05-18T12:00:00
3769,2024-05-18T13:00:00
3765,2024-05-18T15:00:00
3775,2024-05-18T14:00:00
3759,2024-05-18T16:00:00
3759,2024-05-18T17:00:00
3758,2024-05-18T18:00:00
3756,2024-05-18T19:00:00
3748,2024-05-18T20:00:00
3757,2024-05-18T21:00:00
3757,2024-05-18T22:00:00
3748,2024-05-18T23:00:00
3734,2024-05-19T00:00:00
3720,2024-05-19T01:00:00
3698,2024-05-19T02:00:00
3751,2024-05-19T03:00:00
3698,2024-05-19T04:00:00
3697,2024-05-19T05:00:00
3725,2024-05-19T06:00:00
3740,2024-05-19T07:00:00
3718,2024-05-19T08:00:00
3722,2024-05-19T09:00:00
3710,2024-05-19T10:00:00
3667,2024-05-19T11:00:00
3692,2024-05-19T12:00:00
3831,2024-05-19T13:00:00
3786,2024-05-19T14:00:00
3751,2024-05-19T15:00:00
3748,2024-05-19T16:00:00
3751,2024-05-19T17:00:00
3748,2024-05-19T18:00:00
3762,2024-05-19T19:00:00
3773,2024-05-19T20:00:00
3765,2024-05-19T21:00:00
3757,2024-05-19T22:00:00
3759,2024-05-19T23:00:00
3766,2024-05-20T00:00:00
3757,2024-05-20T01:00:00
3758,2024-05-20T02:00:00
3767,2024-05-20T03:00:00
3787,2024-05-20T04:00:00
3790,2024-05-20T05:00:00
3783,2024-05-20T06:00:00
3794,2024-05-20T07:00:00
3778,2024-05-20T08:00:00
3773,2024-05-20T09:00:00
3775,2024-05-20T10:00:00
3765,2024-05-20T11:00:00
3764,2024-05-20T12:00:00
3765,2024-05-20T13:00:00
3762,2024-05-20T14:00:00
3761,2024-05-20T15:00:00
3774,2024-05-20T16:00:00
3769,2024-05-20T17:00:00
3764,2024-05-20T18:00:00
3769,2024-05-20T19:00:00
3770,2024-05-20T20:00:00
3776,2024-05-20T21:00:00
3776,2024-05-20T22:00:00
3776,2024-05-20T23:00:00
3778,2024-05-21T00:00:00
3782,2024-05-21T01:00:00
3785,2024-05-21T02:00:00
3793,2024-05-21T03:00:00
3786,2024-05-21T04:00:00
3787,2024-05-21T05:00:00
3806,2024-05-21T06:00:00
3793,2024-05-21T07:00:00
3797,2024-05-21T08:00:00
3806,2024-05-21T09:00:00
3796,2024-05-21T10:00:00
3788,2024-05-21T11:00:00
3788,2024-05-21T12:00:00
3792,2024-05-21T13:00:00
3798,2024-05-21T14:00:00
3795,2024-05-21T15:00:00
3783,2024-05-21T16:00:00
3779,2024-05-21T17:00:00
3776,2024-05-21T18:00:00
3780,2024-05-21T19:00:00
3779,2024-05-21T20:00:00
3780,2024-05-21T21:00:00
3779,2024-05-21T22:00:00
3788,2024-05-21T23:00:00
3792,2024-05-22T00:00:00
3790,2024-05-22T01:00:00
3786,2024-05-22T02:00:00
3787,2024-05-22T03:00:00
3796,2024-05-22T04:00:00
3803,2024-05-22T05:00:00
3793,2024-05-22T06:00:00
3807,2024-05-22T07:00:00
3810,2024-05-22T08:00:00
3789,2024-05-22T09:00:00
3793,2024-05-22T10:00:00
3797,2024-05-22T11:00:00
3796,2024-05-22T12:00:00
3798,2024-05-22T13:00:00
3796,2024-05-22T14:00:00
3797,2024-05-22T15:00:00
3800,2024-05-22T16:00:00
3804,2024-05-22T17:00:00
3800,2024-05-22T18:00:00
3797,2024-05-22T19:00:00
3799,2024-05-22T20:00:00
3805,2024-05-22T21:00:00
3803,2024-05-22T22:00:00
3808,2024-05-22T23:00:00
3807,2024-05-23T00:00:00
3796,2024-05-23T01:00:00
3796,2024-05-23T02:00:00
3800,2024-05-23T03:00:00
3806,2024-05-23T04:00:00
3819,2024-05-23T05:00:00
3805,2024-05-23T06:00:00
3803,2024-05-23T07:00:00
3809,2024-05-23T08:00:00
3810,2024-05-23T09:00:00
3811,2024-05-23T10:00:00
3810,2024-05-23T11:00:00
3811,2024-05-23T12:00:00
3823,2024-05-23T13:00:00
3808,2024-05-23T14:00:00
3811,2024-05-23T15:00:00
3812,2024-05-23T16:00:00
3810,2024-05-23T17:00:00
3810,2024-05-23T18:00:00
3806,2024-05-23T19:00:00
3805,2024-05-23T20:00:00
3805,2024-05-23T21:00:00
3807,2024-05-23T22:00:00
3808,2024-05-23T23:00:00
3808,2024-05-24T00:00:00
3812,2024-05-24T01:00:00
3818,2024-05-24T02:00:00
3820,2024-05-24T03:00:00
3816,2024-05-24T04:00:00
3822,2024-05-24T05:00:00
3813,2024-05-24T06:00:00
3828,2024-05-24T07:00:00
3840,2024-05-24T08:00:00
3840,2024-05-24T09:00:00
3829,2024-05-24T10:00:00
3824,2024-05-24T11:00:00
3819,2024-05-24T12:00:00
3824,2024-05-24T13:00:00
3832,2024-05-24T14:00:00
3829,2024-05-24T15:00:00
3825,2024-05-24T16:00:00
3834,2024-05-24T17:00:00
3832,2024-05-24T18:00:00
3826,2024-05-24T19:00:00
3818,2024-05-24T20:00:00
3813,2024-05-24T21:00:00
3814,2024-05-24T22:00:00
3819,2024-05-24T23:00:00
3828,2024-05-25T00:00:00
3826,2024-05-25T01:00:00
3819,2024-05-25T02:00:00
3834,2024-05-25T03:00:00
3844,2024-05-25T04:00:00
3859,2024-05-25T05:00:00
3861,2024-05-25T06:00:00
3847,2024-05-25T07:00:00
3847,2024-05-25T08:00:00
3853,2024-05-25T09:00:00
3884,2024-05-25T10:00:00
3865,2024-05-25T11:00:00
3843,2024-05-25T12:00:00
3849,2024-05-25T13:00:00
3843,2024-05-25T14:00:00
3846,2024-05-25T15:00:00
3846,2024-05-25T16:00:00
3845,2024-05-25T17:00:00
3836,2024-05-25T18:00:00
3843,2024-05-25T19:00:00
3845,2024-05-25T20:00:00
3851,2024-05-25T21:00:00
3847,2024-05-25T22:00:00
3844,2024-05-25T23:00:00
3849,2024-05-26T00:00:00
3858,2024-05-26T01:00:00
3862,2024-05-26T02:00:00
3863,2024-05-26T03:00:00
3864,2024-05-26T04:00:00
3884,2024-05-26T05:00:00
3882,2024-05-26T06:00:00
3877,2024-05-26T07:00:00
3885,2024-05-26T08:00:00
3902,2024-05-26T09:00:00
3921,2024-05-26T10:00:00
3946,2024-05-26T11:00:00
3927,2024-05-26T12:00:00
3955,2024-05-26T13:00:00
3944,2024-05-26T14:00:00
3943,2024-05-26T15:00:00
3932,2024-05-26T16:00:00
3947,2024-05-26T17:00:00
3951,2024-05-26T18:00:00
3958,2024-05-26T19:00:00
3980,2024-05-26T20:00:00
3997,2024-05-26T21:00:00
4030,2024-05-26T22:00:00
4154,2024-05-26T23:00:00
4062,2024-05-27T00:00:00
4073,2024-05-27T01:00:00
4085,2024-05-27T02:00:00
4140,2024-05-27T03:00:00
4123,2024-05-27T04:00:00
4213,2024-05-27T05:00:00
4377,2024-05-27T06:00:00
4248,2024-05-27T07:00:00
4266,2024-05-27T08:00:00
4241,2024-05-27T09:00:00
4274,2024-05-27T10:00:00
4287,2024-05-27T11:00:00
4289,2024-05-27T12:00:00
4293,2024-05-27T13:00:00
4306,2024-05-27T14:00:00
4278,2024-05-27T15:00:00
4176,2024-05-27T16:00:00
4138,2024-05-27T17:00:00
4146,2024-05-27T18:00:00
4161,2024-05-27T19:00:00
4196,2024-05-27T20:00:00
4191,2024-05-27T21:00:00
4208,2024-05-27T22:00:00
2610,2024-05-26T09:00:00
2610,2024-05-26T08:00:00
2610,2024-05-25T10:00:00
2650,2024-05-24T10:00:00
2601,2024-05-23T16:00:00
2599,2024-05-22T17:00:00
2500,2024-05-21T20:00:00
810,2024-05-19T16:00:00
650,2024-05-14T12:00:00
10000,2024-05-12T22:00:00
700,2024-05-10T17:00:00
4206,2024-05-27T23:00:00
4228,2024-05-28T00:00:00
4159,2024-05-28T01:00:00
4198,2024-05-28T02:00:00
4209,2024-05-28T03:00:00
4239,2024-05-28T04:00:00
4272,2024-05-28T05:00:00
4253,2024-05-28T06:00:00
4241,2024-05-28T07:00:00
4242,2024-05-28T08:00:00
4232,2024-05-28T09:00:00
4231,2024-05-28T10:00:00
4227,2024-05-28T11:00:00
4220,2024-05-28T12:00:00
4211,2024-05-28T13:00:00
4173,2024-05-28T14:00:00
4138,2024-05-28T15:00:00
4147,2024-05-28T16:00:00
4155,2024-05-28T17:00:00
4141,2024-05-28T18:00:00
4117,2024-05-28T19:00:00
4117,2024-05-28T20:00:00
4120,2024-05-28T21:00:00
4119,2024-05-28T22:00:00
4119,2024-05-28T23:00:00
4126,2024-05-29T00:00:00
4149,2024-05-29T01:00:00
4165,2024-05-29T02:00:00
4163,2024-05-29T03:00:00
4168,2024-05-29T04:00:00
4168,2024-05-29T05:00:00
4154,2024-05-29T06:00:00
4153,2024-05-29T07:00:00
4152,2024-05-29T08:00:00
4158,2024-05-29T09:00:00
4168,2024-05-29T10:00:00
4189,2024-05-29T11:00:00
4171,2024-05-29T12:00:00
4192,2024-05-29T13:00:00
4142,2024-05-29T14:00:00
4126,2024-05-29T15:00:00
4124,2024-05-29T16:00:00
4118,2024-05-29T17:00:00
4079,2024-05-29T18:00:00
